date_time,actual_power,predicted_power,error
2019-06-06 16:00:00,0.0,0.0,0.0
2019-06-06 16:15:00,0.0,0.0,0.0
2019-06-06 16:30:00,0.0,0.0,0.0
2019-06-06 16:45:00,0.0,0.0,0.0
2019-06-06 17:00:00,0.0,0.0,0.0
2019-06-06 17:15:00,0.0,0.0,0.0
2019-06-06 17:30:00,0.0,0.0,0.0
2019-06-06 17:45:00,0.0,0.0,0.0
2019-06-06 18:00:00,0.0,0.0,0.0
2019-06-06 18:15:00,0.0,0.0,0.0
2019-06-06 18:30:00,0.0,0.0,0.0
2019-06-06 18:45:00,0.0,0.0,0.0
2019-06-06 19:00:00,0.0,0.0,0.0
2019-06-06 19:15:00,0.0,0.0,0.0
2019-06-06 19:30:00,0.0,0.0,0.0
2019-06-06 19:45:00,0.0,0.0,0.0
2019-06-06 20:00:00,0.0,0.0,0.0
2019-06-06 20:15:00,0.0,0.0,0.0
2019-06-06 20:30:00,0.0,0.0,0.0
2019-06-06 20:45:00,0.0,0.0,0.0
2019-06-06 21:00:00,0.0,0.0,0.0
2019-06-06 21:15:00,0.1848,0.0,-0.1848
2019-06-06 21:30:00,0.7559999999999999,0.0,-0.7559999999999999
2019-06-06 21:45:00,1.2712,0.0,-1.2712
2019-06-06 22:00:00,1.904,1.7988254246217907,-0.10517457537820918
2019-06-06 22:15:00,2.6656,2.525614998795653,-0.1399850012043471
2019-06-06 22:30:00,3.5728,4.023638373853334,0.45083837385333414
2019-06-06 22:45:00,4.1160000000000005,3.739580634965802,-0.3764193650341987
2019-06-06 23:00:00,5.4544,6.1817654277065195,0.7273654277065198
2019-06-06 23:15:00,7.2912,6.155960924565006,-1.1352390754349937
2019-06-06 23:30:00,8.148,8.560761669936765,0.41276166993676533
2019-06-06 23:45:00,8.5792,7.3383857078874515,-1.2408142921125487
2019-06-07 00:00:00,7.9744,6.566521763739016,-1.4078782362609843
2019-06-07 00:15:00,7.9744,9.117405453056431,1.143005453056431
2019-06-07 00:30:00,7.896,8.341916324708484,0.44591632470848364
2019-06-07 00:45:00,11.6872,12.420453517844901,0.7332535178449007
2019-06-07 01:00:00,13.356,11.993574602485467,-1.3624253975145333
2019-06-07 01:15:00,15.6912,17.064679338243067,1.373479338243067
2019-06-07 01:30:00,17.225599,15.019533191562864,-2.2060658084371347
2019-06-07 01:45:00,15.5792,7.799792663648199,-7.7794073363518015
2019-06-07 02:00:00,19.2472,9.767009966782501,-9.480190033217498
2019-06-07 02:15:00,19.7232,8.529331820704165,-11.193868179295833
2019-06-07 02:30:00,20.6416,10.305762419049616,-10.335837580950384
2019-06-07 02:45:00,17.4608,7.542581479975773,-9.918218520024226
2019-06-07 03:00:00,21.252001,10.090330311337885,-11.161670688662115
2019-06-07 03:15:00,21.5376,8.652988466952714,-12.884611533047288
2019-06-07 03:30:00,19.348,19.280334511022854,-0.06766548897714486
2019-06-07 03:45:00,18.3568,19.514408806433032,1.157608806433032
2019-06-07 04:00:00,16.783199,16.879429194704738,0.09623019470473793
2019-06-07 04:15:00,18.4016,16.99799877081903,-1.4036012291809676
2019-06-07 04:30:00,13.2664,12.858150677832574,-0.4082493221674266
2019-06-07 04:45:00,20.2216,19.412074048476008,-0.809525951523991
2019-06-07 05:00:00,20.9328,21.37738767959559,0.444587679595589
2019-06-07 05:15:00,20.809601,20.01318849041474,-0.7964125095852594
2019-06-07 05:30:00,13.4848,13.335597677750755,-0.1492023222492449
2019-06-07 05:45:00,10.5112,10.748171443486422,0.2369714434864214
2019-06-07 06:00:00,12.7904,11.704410465115762,-1.0859895348842379
2019-06-07 06:15:00,21.587999,8.702120244382332,-12.885878755617668
2019-06-07 06:30:00,6.8432,3.3354627538326165,-3.507737246167384
2019-06-07 06:45:00,7.756,3.55837974585547,-4.19762025414453
2019-06-07 07:00:00,6.972,7.326629826740196,0.3546298267401955
2019-06-07 07:15:00,15.0976,13.59639727343367,-1.50120272656633
2019-06-07 07:30:00,14.3416,14.171353221380116,-0.1702467786198838
2019-06-07 07:45:00,9.7328,9.536776509013896,-0.1960234909861036
2019-06-07 08:00:00,8.3384,7.5741250282078605,-0.7642749717921395
2019-06-07 08:15:00,5.8576,6.177864082622461,0.32026408262246164
2019-06-07 08:30:00,6.0704,6.3131004355639755,0.24270043556397525
2019-06-07 08:45:00,6.6976,6.50225018822247,-0.19534981177753075
2019-06-07 09:00:00,4.312,4.508867336532147,0.19686733653214716
2019-06-07 09:15:00,3.4216,4.084218816989055,0.6626188169890548
2019-06-07 09:30:00,3.2872,3.4775803027139767,0.19038030271397677
2019-06-07 09:45:00,2.7832,2.179627017917876,-0.6035729820821238
2019-06-07 10:00:00,2.6096,2.8928801384542258,0.28328013845422584
2019-06-07 10:15:00,3.7408,3.6066944467372006,-0.1341055532627995
2019-06-07 10:30:00,1.1928,1.5827876049493272,0.38998760494932716
2019-06-07 10:45:00,0.9856,0.8850125980929492,-0.10058740190705084
2019-06-07 11:00:00,0.5432,0.0,-0.5432
2019-06-07 11:15:00,0.2408,0.0,-0.2408
2019-06-07 11:30:00,0.0,0.0,0.0
2019-06-07 11:45:00,0.0,0.0,0.0
2019-06-07 12:00:00,0.0,0.0,0.0
2019-06-07 12:15:00,0.0,0.0,0.0
2019-06-07 12:30:00,0.0,0.0,0.0
2019-06-07 12:45:00,0.0,0.0,0.0
2019-06-07 13:00:00,0.0,0.0,0.0
2019-06-07 13:15:00,0.0,0.0,0.0
2019-06-07 13:30:00,0.0,0.0,0.0
2019-06-07 13:45:00,0.0,0.0,0.0
2019-06-07 14:00:00,0.0,0.0,0.0
2019-06-07 14:15:00,0.0,0.0,0.0
2019-06-07 14:30:00,0.0,0.0,0.0
2019-06-07 14:45:00,0.0,0.0,0.0
2019-06-07 15:00:00,0.0,0.0,0.0
2019-06-07 15:15:00,0.0,0.0,0.0
2019-06-07 15:30:00,0.0,0.0,0.0
2019-06-07 15:45:00,0.0,0.0,0.0
2019-06-07 16:00:00,0.0,0.0,0.0
2019-06-07 16:15:00,0.0,0.0,0.0
2019-06-07 16:30:00,0.0,0.0,0.0
2019-06-07 16:45:00,0.0,0.0,0.0
2019-06-07 17:00:00,0.0,0.0,0.0
2019-06-07 17:15:00,0.0,0.0,0.0
2019-06-07 17:30:00,0.0,0.0,0.0
2019-06-07 17:45:00,0.0,0.0,0.0
2019-06-07 18:00:00,0.0,0.0,0.0
2019-06-07 18:15:00,0.0,0.0,0.0
2019-06-07 18:30:00,0.0,0.0,0.0
2019-06-07 18:45:00,0.0,0.0,0.0
2019-06-07 19:00:00,0.0,0.0,0.0
2019-06-07 19:15:00,0.0,0.0,0.0
2019-06-07 19:30:00,0.0,0.0,0.0
2019-06-07 19:45:00,0.0,0.0,0.0
2019-06-07 20:00:00,0.0,0.0,0.0
2019-06-07 20:15:00,0.0,0.0,0.0
2019-06-07 20:30:00,0.0,0.0,0.0
2019-06-07 20:45:00,0.0,0.0,0.0
2019-06-07 21:00:00,0.0,0.0,0.0
2019-06-07 21:15:00,0.1232,0.0,-0.1232
2019-06-07 21:30:00,0.3024,0.0,-0.3024
2019-06-07 21:45:00,0.8008,0.0,-0.8008
2019-06-07 22:00:00,1.3272,1.5086213874637038,0.18142138746370384
2019-06-07 22:15:00,2.0272,1.9961407234821997,-0.031059276517800383
2019-06-07 22:30:00,2.9008,2.4740315001865194,-0.4267684998134804
2019-06-07 22:45:00,3.9648,4.476607944843557,0.5118079448435569
2019-06-07 23:00:00,5.0848,5.316621599667292,0.23182159966729188
2019-06-07 23:15:00,6.3112,6.123816978134077,-0.18738302186592293
2019-06-07 23:30:00,7.5096,8.945654830617967,1.4360548306179668
2019-06-07 23:45:00,8.8424,7.898528829139319,-0.9438711708606808
2019-06-08 00:00:00,10.1192,10.218065786830005,0.09886578683000558
2019-06-08 00:15:00,11.3736,12.930456076867147,1.556856076867147
2019-06-08 00:30:00,12.5888,12.371972543988976,-0.21682745601102482
2019-06-08 00:45:00,13.804,13.94279852410954,0.1387985241095393
2019-06-08 01:00:00,15.0472,13.731083963915252,-1.3161160360847486
2019-06-08 01:15:00,15.9656,15.650091413972545,-0.31550858602745535
2019-06-08 01:30:00,16.9792,18.98612073772003,2.00692073772003
2019-06-08 01:45:00,17.808001,17.89423909218559,0.08623809218558876
2019-06-08 02:00:00,18.547199,17.676574913155775,-0.8706240868442237
2019-06-08 02:15:00,19.516001,20.22423413217834,0.7082331321783393
2019-06-08 02:30:00,21.056,21.685993127895447,0.629993127895446
2019-06-08 02:45:00,15.8872,16.15954898599776,0.27234898599775903
2019-06-08 03:00:00,11.8328,12.773062044448663,0.9402620444486622
2019-06-08 03:15:00,22.2656,21.643185331951205,-0.6224146680487941
2019-06-08 03:30:00,15.9432,13.312899531556226,-2.6303004684437727
2019-06-08 03:45:00,22.2208,23.21093911392829,0.99013911392829
2019-06-08 04:00:00,22.075199,21.43399321449458,-0.6412057855054201
2019-06-08 04:15:00,20.0648,20.389783130117948,0.3249831301179462
2019-06-08 04:30:00,20.0536,21.071847187317978,1.0182471873179786
2019-06-08 04:45:00,11.2952,11.365613416298975,0.07041341629897602
2019-06-08 05:00:00,21.9128,20.981447643846497,-0.9313523561535035
2019-06-08 05:15:00,5.4992,5.948900138119203,0.4497001381192032
2019-06-08 05:30:00,20.5408,18.364976797765298,-2.175823202234703
2019-06-08 05:45:00,13.6696,10.836059248163973,-2.8335407518360274
2019-06-08 06:00:00,9.133599,8.81995924869679,-0.3136397513032101
2019-06-08 06:15:00,18.188801,17.502480460990164,-0.6863205390098379
2019-06-08 06:30:00,3.64,4.050468843331419,0.4104688433314192
2019-06-08 06:45:00,3.3264,3.0198684016669155,-0.3065315983330845
2019-06-08 07:00:00,17.0632,15.47645728545723,-1.586742714542769
2019-06-08 07:15:00,10.4552,8.35676753992268,-2.098432460077319
2019-06-08 07:30:00,6.9944,7.237396231560509,0.2429962315605092
2019-06-08 07:45:00,13.5632,15.4947973701407,1.9315973701407003
2019-06-08 08:00:00,12.7176,12.93926424551748,0.22166424551748065
2019-06-08 08:15:00,11.5808,11.25580870432275,-0.3249912956772505
2019-06-08 08:30:00,7.6776,6.975087802990551,-0.7025121970094492
2019-06-08 08:45:00,8.007999,7.800477744785459,-0.2075212552145409
2019-06-08 09:00:00,4.8944,4.8210171985122265,-0.07338280148777354
2019-06-08 09:15:00,6.3056,6.1718422975840745,-0.13375770241592555
2019-06-08 09:30:00,4.4688,3.3949170593788467,-1.0738829406211532
2019-06-08 09:45:00,3.584,3.9561272623040575,0.37212726230405746
2019-06-08 10:00:00,2.6936,2.547768782134065,-0.1458312178659349
2019-06-08 10:15:00,2.0048,1.8271869711610813,-0.1776130288389186
2019-06-08 10:30:00,1.4168,1.39230741481872,-0.024492585181280058
2019-06-08 10:45:00,0.924,0.8447760526251138,-0.07922394737488625
2019-06-08 11:00:00,0.5432,0.0,-0.5432
2019-06-08 11:15:00,0.2632,0.0,-0.2632
2019-06-08 11:30:00,0.0,0.0,0.0
2019-06-08 11:45:00,0.0,0.0,0.0
2019-06-08 12:00:00,0.0,0.0,0.0
2019-06-08 12:15:00,0.0,0.0,0.0
2019-06-08 12:30:00,0.0,0.0,0.0
2019-06-08 12:45:00,0.0,0.0,0.0
2019-06-08 13:00:00,0.0,0.0,0.0
2019-06-08 13:15:00,0.0,0.0,0.0
2019-06-08 13:30:00,0.0,0.0,0.0
2019-06-08 13:45:00,0.0,0.0,0.0
