date_time,power
2018/8/15 16:00,0
2018/8/15 16:15,0
2018/8/15 16:30,0
2018/8/15 16:45,0
2018/8/15 17:00,0
2018/8/15 17:15,0
2018/8/15 17:30,0
2018/8/15 17:45,0
2018/8/15 18:00,0
2018/8/15 18:15,0
2018/8/15 18:30,0
2018/8/15 18:45,0
2018/8/15 19:00,0
2018/8/15 19:15,0
2018/8/15 19:30,0
2018/8/15 19:45,0
2018/8/15 20:00,0
2018/8/15 20:15,0
2018/8/15 20:30,0
2018/8/15 20:45,0
2018/8/15 21:00,0
2018/8/15 21:15,0
2018/8/15 21:30,0
2018/8/15 21:45,0
2018/8/15 22:00,0
2018/8/15 22:15,0
2018/8/15 22:30,0
2018/8/15 22:45,0
2018/8/15 23:00,0.063281
2018/8/15 23:15,0.182812
2018/8/15 23:30,0.130078
2018/8/15 23:45,0.221484
2018/8/16 0:00,0.485156
2018/8/16 0:15,0.400781
2018/8/16 0:30,0.379687
2018/8/16 0:45,0.435937
2018/8/16 1:00,0.379687
2018/8/16 1:15,0.73125
2018/8/16 1:30,1.001953
2018/8/16 1:45,2.369531
2018/8/16 2:00,2.08125
2018/8/16 2:15,1.719141
2018/8/16 2:30,1.680469
2018/8/16 2:45,1.916016
2018/8/16 3:00,1.747266
2018/8/16 3:15,1.297266
2018/8/16 3:30,0.928125
2018/8/16 3:45,0.84375
2018/8/16 4:00,1.413281
2018/8/16 4:15,0.776953
2018/8/16 4:30,0.629297
2018/8/16 4:45,1.184766
2018/8/16 5:00,1.933594
2018/8/16 5:15,1.395703
2018/8/16 5:30,0.959766
2018/8/16 5:45,1.873828
2018/8/16 6:00,1.567969
2018/8/16 6:15,1.722656
2018/8/16 6:30,2.049609
2018/8/16 6:45,1.613672
2018/8/16 7:00,2.074219
2018/8/16 7:15,2.555859
2018/8/16 7:30,3.375
2018/8/16 7:45,1.845703
2018/8/16 8:00,3.308203
2018/8/16 8:15,0.907031
2018/8/16 8:30,0.720703
2018/8/16 8:45,1.110937
2018/8/16 9:00,0.762891
2018/8/16 9:15,0.432422
2018/8/16 9:30,0.411328
2018/8/16 9:45,0.319922
2018/8/16 10:00,0.344531
2018/8/16 10:15,0.228516
2018/8/16 10:30,0.105469
2018/8/16 10:45,0.024609
2018/8/16 11:00,0
2018/8/16 11:15,0
2018/8/16 11:30,0
2018/8/16 11:45,0
2018/8/16 12:00,0
2018/8/16 12:15,0
2018/8/16 12:30,0
2018/8/16 12:45,0
2018/8/16 13:00,0
2018/8/16 13:15,0
2018/8/16 13:30,0
2018/8/16 13:45,0
2018/8/16 14:00,0
2018/8/16 14:15,0
2018/8/16 14:30,0
2018/8/16 14:45,0
2018/8/16 15:00,0
2018/8/16 15:15,0
2018/8/16 15:30,0
2018/8/16 15:45,0
2018/8/16 16:00,0
2018/8/16 16:15,0
2018/8/16 16:30,0
2018/8/16 16:45,0
2018/8/16 17:00,0
2018/8/16 17:15,0
2018/8/16 17:30,0
2018/8/16 17:45,0
2018/8/16 18:00,0
2018/8/16 18:15,0
2018/8/16 18:30,0
2018/8/16 18:45,0
2018/8/16 19:00,0
2018/8/16 19:15,0
2018/8/16 19:30,0
2018/8/16 19:45,0
2018/8/16 20:00,0
2018/8/16 20:15,0
2018/8/16 20:30,0
2018/8/16 20:45,0
2018/8/16 21:00,0
2018/8/16 21:15,0
2018/8/16 21:30,0
2018/8/16 21:45,0
2018/8/16 22:00,0
2018/8/16 22:15,0.098438
2018/8/16 22:30,0.154687
2018/8/16 22:45,0.267188
2018/8/16 23:00,0.682031
2018/8/16 23:15,0.928125
2018/8/16 23:30,1.198828
2018/8/16 23:45,1.525781
2018/8/17 0:00,2.063672
2018/8/17 0:15,1.965234
2018/8/17 0:30,2.021484
2018/8/17 0:45,2.08125
2018/8/17 1:00,3.223828
2018/8/17 1:15,2.833594
2018/8/17 1:30,3.596484
2018/8/17 1:45,1.567969
2018/8/17 2:00,2.819531
2018/8/17 2:15,3.916406
2018/8/17 2:30,3.849609
2018/8/17 2:45,3.860156
2018/8/17 3:00,3.846094
2018/8/17 3:15,3.88125
2018/8/17 3:30,3.888281
2018/8/17 3:45,3.916406
2018/8/17 4:00,3.860156
2018/8/17 4:15,3.673828
2018/8/17 4:30,3.649219
2018/8/17 4:45,3.7125
2018/8/17 5:00,3.6
2018/8/17 5:15,3.744141
2018/8/17 5:30,3.652734
2018/8/17 5:45,3.723047
2018/8/17 6:00,3.751172
2018/8/17 6:15,3.740625
2018/8/17 6:30,3.628125
2018/8/17 6:45,3.529687
2018/8/17 7:00,3.420703
2018/8/17 7:15,3.343359
2018/8/17 7:30,3.185156
2018/8/17 7:45,2.95664
2018/8/17 8:00,2.745703
2018/8/17 8:15,2.467969
2018/8/17 8:30,2.239453
2018/8/17 8:45,1.944141
2018/8/17 9:00,1.634766
2018/8/17 9:15,1.374609
2018/8/17 9:30,1.103906
2018/8/17 9:45,0.815625
2018/8/17 10:00,0.5625
2018/8/17 10:15,0.348047
2018/8/17 10:30,0.179297
2018/8/17 10:45,0.007031
2018/8/17 11:00,0
2018/8/17 11:15,0
2018/8/17 11:30,0
2018/8/17 11:45,0
2018/8/17 12:00,0
2018/8/17 12:15,0
2018/8/17 12:30,0
2018/8/17 12:45,0
2018/8/17 13:00,0
2018/8/17 13:15,0
2018/8/17 13:30,0
2018/8/17 13:45,0
2018/8/17 14:00,0
2018/8/17 14:15,0
2018/8/17 14:30,0
2018/8/17 14:45,0
2018/8/17 15:00,0
2018/8/17 15:15,0
2018/8/17 15:30,0
2018/8/17 15:45,0
2018/8/17 16:00,0
2018/8/17 16:15,0
2018/8/17 16:30,0
2018/8/17 16:45,0
2018/8/17 17:00,0
2018/8/17 17:15,0
2018/8/17 17:30,0
2018/8/17 17:45,0
2018/8/17 18:00,0
2018/8/17 18:15,0
2018/8/17 18:30,0
2018/8/17 18:45,0
2018/8/17 19:00,0
2018/8/17 19:15,0
2018/8/17 19:30,0
2018/8/17 19:45,0
2018/8/17 20:00,0
2018/8/17 20:15,0
2018/8/17 20:30,0
2018/8/17 20:45,0
2018/8/17 21:00,0
2018/8/17 21:15,0
2018/8/17 21:30,0
2018/8/17 21:45,0
2018/8/17 22:00,0
2018/8/17 22:15,0.193359
2018/8/17 22:30,0.355078
2018/8/17 22:45,0.404297
2018/8/17 23:00,0.720703
2018/8/17 23:15,0.801562
2018/8/17 23:30,0.741797
2018/8/17 23:45,0.720703
2018/8/18 0:00,1.075781
2018/8/18 0:15,0.95625
2018/8/18 0:30,1.241016
2018/8/18 0:45,1.191797
2018/8/18 1:00,1.174219
