date_time,power
2018-09-25 16:00:00,0.0
2018-09-25 16:15:00,0.0
2018-09-25 16:30:00,0.0
2018-09-25 16:45:00,0.0
2018-09-25 17:00:00,0.0
2018-09-25 17:15:00,0.0
2018-09-25 17:30:00,0.0
2018-09-25 17:45:00,0.0
2018-09-25 18:00:00,0.0
2018-09-25 18:15:00,0.0
2018-09-25 18:30:00,0.0
2018-09-25 18:45:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 19:15:00,0.0
2018-09-25 19:30:00,0.0
2018-09-25 19:45:00,0.0
2018-09-25 20:00:00,0.0
2018-09-25 20:15:00,0.0
2018-09-25 20:30:00,0.0
2018-09-25 20:45:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 21:15:00,0.0
2018-09-25 21:30:00,0.0
2018-09-25 21:45:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 22:15:00,0.0
2018-09-25 22:30:00,0.02241
2018-09-25 22:45:00,0.148449
2018-09-25 23:00:00,0.373562
2018-09-25 23:15:00,0.678339
2018-09-25 23:30:00,0.997152
2018-09-25 23:45:00,1.281915
2018-09-26 00:00:00,1.5822180000000001
2018-09-26 00:15:00,1.944291
2018-09-26 00:30:00,2.30249
2018-09-26 00:45:00,2.4137310000000003
2018-09-26 01:00:00,3.127533
2018-09-26 01:15:00,3.428755
2018-09-26 01:30:00,3.689036
2018-09-26 01:45:00,4.0284580000000005
2018-09-26 02:00:00,4.241974
2018-09-26 02:15:00,4.6891370000000006
2018-09-26 02:30:00,4.222417
2018-09-26 02:45:00,2.632086
2018-09-26 03:00:00,4.261012
2018-09-26 03:15:00,5.1945440000000005
2018-09-26 03:30:00,5.132346
2018-09-26 03:45:00,3.6489089999999997
2018-09-26 04:00:00,4.8297989999999995
2018-09-26 04:15:00,5.2283599999999995
2018-09-26 04:30:00,5.1036269999999995
2018-09-26 04:45:00,4.5392269999999995
2018-09-26 05:00:00,4.364202
2018-09-26 05:15:00,5.113972
2018-09-26 05:30:00,5.036093
2018-09-26 05:45:00,4.353629
2018-09-26 06:00:00,4.655752
2018-09-26 06:15:00,4.435669
2018-09-26 06:30:00,4.245912000000001
2018-09-26 06:45:00,3.816237
2018-09-26 07:00:00,3.7980949999999996
2018-09-26 07:15:00,3.310704
2018-09-26 07:30:00,3.038128
2018-09-26 07:45:00,2.863177
2018-09-26 08:00:00,2.33492
2018-09-26 08:15:00,2.019829
2018-09-26 08:30:00,1.603784
2018-09-26 08:45:00,1.2125709999999998
2018-09-26 09:00:00,0.885057
2018-09-26 09:15:00,0.5112899999999999
2018-09-26 09:30:00,0.253936
2018-09-26 09:45:00,0.074906
2018-09-26 10:00:00,0.0
2018-09-26 10:15:00,0.0
2018-09-26 10:30:00,0.0
2018-09-26 10:45:00,0.0
2018-09-26 11:00:00,0.0
2018-09-26 11:15:00,0.0
2018-09-26 11:30:00,0.0
2018-09-26 11:45:00,0.0
2018-09-26 12:00:00,0.0
2018-09-26 12:15:00,0.0
2018-09-26 12:30:00,0.0
2018-09-26 12:45:00,0.0
2018-09-26 13:00:00,0.0
2018-09-26 13:15:00,0.0
2018-09-26 13:30:00,0.0
2018-09-26 13:45:00,0.0
2018-09-26 14:00:00,0.0
2018-09-26 14:15:00,0.0
2018-09-26 14:30:00,0.0
2018-09-26 14:45:00,0.0
2018-09-26 15:00:00,0.0
2018-09-26 15:15:00,0.0
2018-09-26 15:30:00,0.0
2018-09-26 15:45:00,0.0
2018-09-26 16:00:00,0.0
2018-09-26 16:15:00,0.0
2018-09-26 16:30:00,0.0
2018-09-26 16:45:00,0.0
2018-09-26 17:00:00,0.0
2018-09-26 17:15:00,0.0
2018-09-26 17:30:00,0.0
2018-09-26 17:45:00,0.0
2018-09-26 18:00:00,0.0
2018-09-26 18:15:00,0.0
2018-09-26 18:30:00,0.0
2018-09-26 18:45:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 19:15:00,0.0
2018-09-26 19:30:00,0.0
2018-09-26 19:45:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 20:15:00,0.0
2018-09-26 20:30:00,0.0
2018-09-26 20:45:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 21:15:00,0.0
2018-09-26 21:30:00,0.0
2018-09-26 21:45:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 22:15:00,0.0
2018-09-26 22:30:00,0.019948
2018-09-26 22:45:00,0.10601
2018-09-26 23:00:00,0.286916
2018-09-26 23:15:00,0.45188500000000004
2018-09-26 23:30:00,0.6353489999999999
2018-09-26 23:45:00,0.9686549999999999
2018-09-27 00:00:00,0.709126
2018-09-27 00:15:00,0.55418
2018-09-27 00:30:00,0.24103000000000002
2018-09-27 00:45:00,0.308184
2018-09-27 01:00:00,0.31468
2018-09-27 01:15:00,0.561883
2018-09-27 01:30:00,0.969087
2018-09-27 01:45:00,1.142066
2018-09-27 02:00:00,1.336834
2018-09-27 02:15:00,1.112853
2018-09-27 02:30:00,1.4204
2018-09-27 02:45:00,1.656255
2018-09-27 03:00:00,1.3275190000000001
2018-09-27 03:15:00,1.459771
2018-09-27 03:30:00,1.049045
2018-09-27 03:45:00,2.5589150000000003
2018-09-27 04:00:00,1.920323
2018-09-27 04:15:00,2.14165
2018-09-27 04:30:00,1.9393
2018-09-27 04:45:00,2.287887
2018-09-27 05:00:00,2.175684
2018-09-27 05:15:00,1.620393
2018-09-27 05:30:00,1.584383
2018-09-27 05:45:00,1.071274
2018-09-27 06:00:00,1.412181
2018-09-27 06:15:00,1.568689
2018-09-27 06:30:00,1.190706
2018-09-27 06:45:00,1.01054
2018-09-27 07:00:00,0.9141940000000001
2018-09-27 07:15:00,0.666362
2018-09-27 07:30:00,1.162669
2018-09-27 07:45:00,1.1650120000000002
2018-09-27 08:00:00,0.47489899999999996
2018-09-27 08:15:00,0.344974
2018-09-27 08:30:00,0.5378539999999999
2018-09-27 08:45:00,0.305137
2018-09-27 09:00:00,0.176252
2018-09-27 09:15:00,0.00829
2018-09-27 09:30:00,0.0
2018-09-27 09:45:00,0.0
2018-09-27 10:00:00,0.0
2018-09-27 10:15:00,0.0
2018-09-27 10:30:00,0.0
2018-09-27 10:45:00,0.0
2018-09-27 11:00:00,0.0
2018-09-27 11:15:00,0.0
2018-09-27 11:30:00,0.0
2018-09-27 11:45:00,0.0
2018-09-27 12:00:00,0.0
2018-09-27 12:15:00,0.0
2018-09-27 12:30:00,0.0
2018-09-27 12:45:00,0.0
2018-09-27 13:00:00,0.0
2018-09-27 13:15:00,0.0
2018-09-27 13:30:00,0.0
2018-09-27 13:45:00,0.0
2018-09-27 14:00:00,0.0
2018-09-27 14:15:00,0.0
2018-09-27 14:30:00,0.0
2018-09-27 14:45:00,0.0
2018-09-27 15:00:00,0.0
2018-09-27 15:15:00,0.0
2018-09-27 15:30:00,0.0
2018-09-27 15:45:00,0.0
2018-09-27 16:00:00,0.0
2018-09-27 16:15:00,0.0
2018-09-27 16:30:00,0.0
2018-09-27 16:45:00,0.0
2018-09-27 17:00:00,0.0
